barcode,series,control_symbol,title,start_date,end_date,access_status,location,digitised_status,digitised_pages
30485654,A6122,2670,Self-Management Group formerly Revolutionary Socialist Party Queensland Volume 8,1977,1982,Open,Canberra,True,30
30485694,A6122,2672,FILEF - Federation of Italian migrant workers and their families Volume 2,1975,1976,Open,Canberra,False,0
30485695,A6122,2673,FILEF - Federation of Italian migrant workers and their families Volume 3,1976,1977,Open,Canberra,False,0
30485802,A6122,2674,"Magazine -""Challenge"" ( CONNOLLY a member of the Editorial Board )",1955,1955,Open,Canberra,False,0
30485803,A6122,2677,FILEF - Federation of Italian Migrant Workers and Their Families Volume 4,1977,1978,Open,Canberra,False,0
30485804,A6122,2678,FILEF - Federation of Italian Migrant Workers and Their Families Volume 5,1975,1979,Open,Canberra,False,0
30485805,A6122,2679,FILEF - Federation of Italian Migrant Workers and Their Families Volume 6,1980,1986,Open,Canberra,False,0
30485958,A6122,2681,Students In Dissent Volume 2,1968,1969,Open,Canberra,False,0
30485959,A6122,2682,Students In Dissent Volume 3,1968,1970,Open,Canberra,False,0
30485960,A6122,2683,Students In Dissent Volume 4,1970,1980,Open,Canberra,False,0
30485998,A6122,2684,Campaign for an Independent East Timor Volume 13,1978,1978,Open,Canberra,False,0
30485999,A6122,2685,Campaign for an Independent East Timor Volume 14,1978,1979,Open,Canberra,False,0
30486000,A6122,2686,Campaign for an Independent East Timor Volume 15,1979,1985,Open,Canberra,False,0
30715067,A6122,2046,"Catalogues - Olinda Film Festival 1952; and Olinda Preview, January 25-28, 1952 -  [Melbourne Film Festival - Volume 1]",1952,1985,Open,Canberra,False,0
30820422,A6122,2430,Spoiling Operations - Publications A,1967,1967,Not,Canberra,False,0
30820423,A6122,2431,Spoiling Operations - Publications B,1961,1965,Not,Canberra,False,0
30820424,A6122,2432,Spoiling Operations - Publications C,1949,1969,Open,Canberra,False,0
30820475,A6122,2433,Ananda Marga - Intelligence briefs relating to investigations of Ananda Marga in Australia Volume 1,1977,1978,Open,Canberra,False,0
30820476,A6122,2434,Ananda Marga - Intelligence briefs relating to investigations of Ananda Marga in Australia Volume 2,1978,1978,Open,Canberra,False,0
30820603,A6122,2446,Legal briefs on the issues and problems associated with interning individuals & their families ( Policy book on detention & restriction in the time of emergency ) Vol 1,1950,1954,Open,Canberra,False,0
30820604,A6122,2447,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Laurence ) Vol 1",1950,1974,Open,Canberra,False,0
30820605,A6122,2448,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Annette ) Vol 1",1949,1973,Open,Canberra,False,0
30820606,A6122,2449,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Brian David ) Vol 1",1970,1974,Open,Canberra,False,0
30820607,A6122,2450,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Carol ) Vol 1",1953,1973,Open,Canberra,False,0
30820608,A6122,2451,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Patricia ) Vol 1",1971,1973,Open,Canberra,False,0
30820609,A6122,2452,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Elizabeth  ) Vol 1",1951,1962,Open,Canberra,False,0
30820610,A6122,2453,"Legal briefs on the issues and problems associated with interning individuals & their families ( AARONS, Eric John ) Vol 1",1949,1974,Open,Canberra,False,0
30820611,A6122,2454,"Lists of people to be interned upon the commencement of the war, including those suspected of espionage -aliens emergency measures numerical list of briefs Vol 2",1950,1950,Open,Canberra,False,0
30820612,A6122,2455,"Lists of people to be interned upon the commencement of the war, including those suspected of espionage -aliens emergency measures numerical list of briefs Vol 3",1950,1950,Open,Canberra,False,0
30820613,A6122,2456,"Defence Warfare Warbook and preparations for war, prosciption of subversive organisations in war time Volume 1",1943,1958,Open,Canberra,False,0
30820614,A6122,2457,"Defence Warfare Warbook and preparations for war, Emergency measures control of British subjects, NSW Volume 1",1950,1954,Open,Canberra,False,0
30820615,A6122,2458,"Defence Warfare Warbook and preparations for war, Emergency measures control of British subjects, NSW Volume 2",1955,1958,Open,Canberra,False,0
30820616,A6122,2459,"Defence Warfare Warbook and preparations for war, Emergency measures control of British subjects, NSW Volume 3",1958,1974,Open,Canberra,False,0
30820650,A6122,2463,Ananda Marga - Attempted murder of Robert John Cameron Volume 1,1978,1978,Open,Canberra,False,0
30820651,A6122,2464,Ananda Marga - Attempted murder of Robert John Cameron Volume 2,1978,1978,Open,Canberra,False,0
30820652,A6122,2465,Ananda Marga - Attempted murder of Robert John Cameron Volume 3,1978,1978,Open,Canberra,False,0
30820653,A6122,2460,Communist Party of Australia - Illegal apparatus - Illegal publications,1953,1953,Open,Canberra,False,0
30820654,A6122,2461,Communist Party of Australia - Allegal apparatus - Expenditure,1954,1978,Open,Canberra,False,0
30820655,A6122,2462,Communist Party of Australia - illegal apparatus - Tasmania - hideouts and safe houses,1950,1954,Open,Canberra,False,0
30820657,A6122,2467,Ananda Marga activities in New South Wales Volume 3,1978,1978,Open,Canberra,False,0
30820658,A6122,2468,Ananda Marga activities in New South Wales Volume 4,1978,1978,Open,Canberra,False,0
30820659,A6122,2469,Ananda Marga activities in New South Wales Volume 5,1978,1978,Open,Canberra,False,0
30820660,A6122,2470,Ananda Marga activities in New South Wales Volume 6,1978,1978,Open,Canberra,False,0
30820661,A6122,2471,Australian Ship Painters and Dockers Union Volume 2,1959,1966,Open,Canberra,False,0
30820662,A6122,2472,Australian Ship Painters and Dockers Union Volume 3,1966,1973,Open,Canberra,False,0
30820663,A6122,2473,Australian Ship Painters and Dockers Union Volume 4,1974,1978,Open,Canberra,False,0
30820690,A6122,2476,New South Wales ( NSW ) Teachers Federation Volume 2,1951,1957,Open,Canberra,True,237
30820691,A6122,2477,New South Wales ( NSW ) Teachers Federation Volume 3,1957,1960,Open,Canberra,True,217
30820692,A6122,2478,New South Wales ( NSW ) Teachers Federation Volume 4,1960,1963,Open,Canberra,True,155
30820693,A6122,2479,New South Wales ( NSW ) Teachers Federation Volume 5,1961,1965,Open,Canberra,True,184
30820694,A6122,2480,New South Wales ( NSW ) Teachers Federation Volume 6,1965,1966,Open,Canberra,True,207
30820695,A6122,2481,New South Wales ( NSW ) Teachers Federation Volume 7,1966,1966,Open,Canberra,True,215
30820696,A6122,2482,New South Wales ( NSW ) Teachers Federation Volume 8,1966,1967,Open,Canberra,True,206
30820697,A6122,2474,"Defence Warfare War Book and preparations for war, emergency measures, control of aliens, general Volume 4",1956,1975,Open,Canberra,False,0
30820698,A6122,2483,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 9,1964,1965,Open,Canberra,False,0
30820699,A6122,2484,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 10,1965,1965,Open,Canberra,False,0
30820700,A6122,2485,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 11,1965,1966,Open,Canberra,False,0
30820701,A6122,2486,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 12,1966,1966,Open,Canberra,False,0
30820702,A6122,2487,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 13,1966,1967,Open,Canberra,False,0
30820753,A6122,2488,New South Wales ( NSW ) Teachers Federation  Volume 9,1967,1969,Open,Canberra,True,177
30820754,A6122,2489,New South Wales ( NSW ) Teachers Federation  Volume 10,1969,1969,Open,Canberra,True,130
30820755,A6122,2490,New South Wales ( NSW ) Teachers Federation  Volume 11,1969,1970,Open,Canberra,True,205
30820756,A6122,2491,New South Wales ( NSW ) Teachers Federation  Volume 12,1969,1971,Open,Canberra,True,208
30820757,A6122,2492,New South Wales ( NSW ) Teachers Federation  Volume 13,1971,1971,Open,Canberra,True,230
30820758,A6122,2493,New South Wales ( NSW ) Teachers Federation  Volume 14,1972,1973,Open,Canberra,True,191
30820759,A6122,2494,New South Wales ( NSW ) Teachers Federation  Volume 15,1973,1979,Open,Canberra,True,192
30820795,A6122,2495,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 14,1967,1967,Open,Canberra,False,0
30820796,A6122,2496,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 15,1967,1968,Open,Canberra,False,0
30820797,A6122,2497,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 16,1968,1968,Open,Canberra,False,0
30820798,A6122,2498,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 17,1968,1968,Open,Canberra,False,0
30820799,A6122,2499,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 18,1968,1969,Open,Canberra,False,0
30820800,A6122,2500,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 19,1969,1969,Open,Canberra,False,0
30820801,A6122,2501,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 20,1969,1970,Open,Canberra,False,0
30820802,A6122,2502,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 21,1970,1970,Open,Canberra,False,0
30820803,A6122,2503,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 22,1970,1971,Open,Canberra,False,0
30820804,A6122,2504,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 23,1971,1972,Open,Canberra,False,0
30820805,A6122,2505,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 24,1972,1972,Open,Canberra,False,0
30820806,A6122,2506,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 1972,1972,1972,Open,Canberra,False,0
30820807,A6122,2507,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 26,1972,1972,Open,Canberra,False,0
30820808,A6122,2508,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 27,1972,1973,Open,Canberra,False,0
30820809,A6122,2509,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 28,1973,1974,Open,Canberra,False,0
30820810,A6122,2510,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 29,1974,1977,Open,Canberra,False,0
30820811,A6122,2511,Communist Party of Australia - Interest in personalities and associations - Aborigines Volume 30,1977,1979,Open,Canberra,False,0
30820812,A6122,2515,Campaign against foreign military bases Volume 4,1977,1979,Open,Canberra,False,0
30820885,A6122,2516,Briefing of the Attorney-General by ASIO Volume 2,1978,1979,Open,Canberra,True,159
30820886,A6122,2518,Communist Party of Australia interest in international affairs Indonesia Volume 1,1965,1966,Open,Canberra,False,0
30820887,A6122,2519,Communist Party of Australia interest in international affairs Indonesia Volume 2,1966,1972,Open,Canberra,False,0
30820888,A6122,2520,Communist Party of Australia interest in international affairs Indonesia Volume 3,1945,1979,Open,Canberra,False,0
30820946,A6122,2527,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume  8,1964,1964,Open,Canberra,False,0
30820947,A6122,2528,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 9,1964,1965,Open,Canberra,False,0
30820948,A6122,2529,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 10,1964,1965,Open,Canberra,False,0
30820949,A6122,2530,Federal Council for theAdvancement of Aboriginal & Torres Strait Islanders Volume 11,1965,1965,Open,Canberra,False,0
30820950,A6122,2531,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 12,1964,1966,Open,Canberra,False,0
30820951,A6122,2532,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 13,1965,1966,Open,Canberra,False,0
30820952,A6122,2533,Federal Council for theAdvancement of Aboriginal & Torres Strait Islanders Volume 14,1966,1966,Open,Canberra,False,0
30820953,A6122,2534,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 15,1966,1967,Open,Canberra,False,0
30820954,A6122,2536,Federal Council for theAdvancement of Aboriginal & Torres Strait Islanders Vol 17,1967,1968,Open,Canberra,False,0
30820955,A6122,2535,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Vol 16,1967,1967,Open,Canberra,False,0
30820956,A6122,2537,Federal Council for the advancement of Aboriginal & Torres Strait Islanders Vol 18,1965,1968,Open,Canberra,False,0
30820957,A6122,2538,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Vol 19,1968,1968,Open,Canberra,False,0
30820958,A6122,2539,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Vol 20,1968,1969,Open,Canberra,False,0
30820959,A6122,2540,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Vol 21,1969,1969,Open,Canberra,False,0
30820960,A6122,2541,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Vol 22,1969,1969,Open,Canberra,False,0
30821009,A6122,2542,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 23,1969,1969,Open,Canberra,False,0
30821010,A6122,2543,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 24,1969,1970,Open,Canberra,False,0
30821011,A6122,2544,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 25,1970,1971,Open,Canberra,False,0
30821012,A6122,2545,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 26,1971,1972,Open,Canberra,False,0
30821013,A6122,2546,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 27,1972,1975,Open,Canberra,False,0
30821014,A6122,2547,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 28,1964,1975,Open,Canberra,False,0
30821015,A6122,2548,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 29,1966,1977,Open,Canberra,False,0
30821016,A6122,2549,Federal Council for the Advancement of Aboriginal & Torres Strait Islanders Volume 30,1970,1980,Open,Canberra,False,0
30821072,A6122,2551,Operation Attaboy Volume 2,1978,1979,Open,Canberra,False,0
30821330,A6122,2561,National Front of Australia - Volume 4,1979,1979,Open,Canberra,False,0
30821331,A6122,2562,National Front of Australia - Volume 5,1977,1980,Open,Canberra,False,0
